date,open,high,low,close,up_down,up_down_ratio,ah_v,r_v,total_v,final_price,unfilled_v
2014/01/07,8528,8575,8525,8551,25,0.29,0,76176,76176,8550.0,59686
2014/01/08,8556,8599,8550,8586,36,0.42,0,69802,69802,8584.0,58207
2014/01/09,8565,8573,8514,8528,-56,-0.65,0,99558,99558,8528.0,57361
2014/01/10,8523,8548,8516,8539,11,0.13,0,63745,63745,8541.0,54347
2014/01/13,8598,8629,8566,8572,31,0.36,0,95870,95870,8571.0,38736
2014/01/14,8530,8559,8514,8547,-24,-0.28,0,73027,73027,8547.0,32667
2014/01/15,8570,8613,8563,8610,63,0.74,0,52535,52535,,18341
2014/01/16,8650,8662,8610,8618,8,0.09,0,65354,65354,8618.0,56319
2014/01/17,8610,8625,8577,8606,-12,-0.14,0,76169,76169,8604.0,57001
2014/01/20,8585,8634,8571,8622,18,0.21,0,69809,69809,8623.0,59336
2014/01/21,8642,8647,8611,8623,0,0.0,0,65389,65389,8621.0,60465
2014/01/22,8595,8636,8585,8635,14,0.16,0,61473,61473,8634.0,60166
2014/01/23,8646,8650,8587,8596,-38,-0.44,0,77610,77610,8597.0,59145
2014/01/24,8570,8629,8551,8619,22,0.26,0,76250,76250,8617.0,61711
2014/01/27,8510,8547,8445,8446,-171,-1.98,0,124091,124091,8449.0,61081
2014/02/05,8302,8328,8196,8243,-206,-2.44,0,123024,123024,8242.0,56745
2014/02/06,8278,8292,8247,8275,33,0.4,0,81137,81137,8276.0,52424
2014/02/07,8327,8373,8315,8339,63,0.76,0,84636,84636,8339.0,50744
2014/02/10,8375,8403,8353,8355,16,0.19,0,75690,75690,8354.0,51889
2014/02/11,8354,8415,8346,8414,60,0.72,0,69071,69071,8413.0,50694
2014/02/12,8447,8496,8437,8481,68,0.81,0,84727,84727,8483.0,51297
2014/02/13,8495,8495,8443,8443,-40,-0.47,0,60328,60328,8445.0,51343
2014/02/14,8496,8568,8488,8508,63,0.75,0,108056,108056,8506.0,45962
2014/02/17,8547,8557,8514,8528,22,0.26,0,68133,68133,8526.0,36448
2014/02/18,8530,8564,8506,8562,36,0.42,0,74608,74608,8562.0,28586
2014/02/19,8535,8569,8535,8557,-5,-0.06,0,33192,33192,,19396
2014/02/20,8530,8548,8483,8483,-63,-0.74,0,104153,104153,8485.0,48673
2014/02/21,8555,8598,8555,8587,102,1.2,0,70932,70932,8588.0,47721
2014/02/24,8591,8605,8534,8549,-39,-0.45,0,73629,73629,8549.0,48780
2014/02/25,8603,8608,8565,8573,24,0.28,0,59959,59959,8573.0,49242
2014/02/26,8565,8627,8553,8608,35,0.41,0,78863,78863,8607.0,53905
2014/02/27,8609,8631,8602,8624,17,0.2,0,62426,62426,8625.0,55246
2014/03/03,8559,8580,8510,8566,-59,-0.68,0,102233,102233,8566.0,51656
2014/03/04,8560,8582,8539,8553,-13,-0.15,0,68908,68908,8552.0,49747
2014/03/05,8640,8647,8610,8619,67,0.78,0,59854,59854,8619.0,50464
2014/03/06,8623,8709,8619,8695,76,0.88,0,87968,87968,8694.0,56023
2014/03/07,8730,8772,8676,8705,11,0.13,0,104339,104339,8704.0,57682
2014/03/10,8673,8694,8654,8677,-27,-0.31,0,69919,69919,8676.0,54125
2014/03/11,8690,8723,8678,8715,39,0.45,0,67391,67391,8713.0,55591
2014/03/12,8666,8673,8645,8662,-51,-0.59,0,73277,73277,8659.0,53433
2014/03/13,8702,8756,8694,8740,81,0.94,0,84582,84582,8742.0,57452
2014/03/14,8673,8701,8671,8693,-49,-0.56,0,58515,58515,8692.0,52927
2014/03/17,8703,8715,8655,8701,9,0.1,0,77365,77365,8699.0,41467
2014/03/18,8745,8751,8712,8727,28,0.32,0,65644,65644,8728.0,33041
2014/03/19,8734,8742,8684,8696,-32,-0.37,0,47587,47587,,22064
2014/03/20,8638,8639,8561,8568,-104,-1.2,0,95027,95027,8568.0,47471
2014/03/21,8586,8598,8558,8575,7,0.08,0,66251,66251,8573.0,47918
2014/03/24,8550,8605,8523,8601,28,0.33,0,99699,99699,8601.0,47674
2014/03/25,8589,8660,8576,8659,58,0.67,0,91751,91751,8658.0,49790
2014/03/26,8708,8722,8682,8711,53,0.61,0,77869,77869,8712.0,52256
2014/03/27,8705,8756,8695,8754,42,0.48,0,86325,86325,8754.0,57493
2014/03/28,8754,8776,8729,8735,-19,-0.22,0,78831,78831,8736.0,58227
2014/03/31,8779,8794,8734,8789,53,0.61,0,76765,76765,8790.0,58203
2014/04/01,8780,8833,8773,8829,39,0.44,0,77021,77021,8828.0,58731
2014/04/02,8850,8888,8841,8855,27,0.31,0,73667,73667,8855.0,57018
2014/04/03,8858,8878,8845,8868,13,0.15,0,58189,58189,8867.0,58299
2014/04/07,8811,8861,8803,8858,-9,-0.1,0,63927,63927,8858.0,58642
2014/04/08,8853,8887,8837,8879,21,0.24,0,79196,79196,8877.0,55062
2014/04/09,8886,8903,8878,8896,19,0.21,0,52603,52603,8896.0,56159
2014/04/10,8929,8939,8866,8907,11,0.12,0,86825,86825,8907.0,55130
2014/04/11,8850,8891,8840,8870,-37,-0.42,0,95782,95782,8869.0,50964
2014/04/14,8870,8885,8853,8858,-11,-0.12,0,65746,65746,8856.0,47194
2014/04/15,8861,8902,8859,8896,40,0.45,0,72126,72126,8896.0,39011
2014/04/16,8910,8956,8887,8955,59,0.66,0,49182,49182,,26310
2014/04/17,8884,8910,8872,8897,24,0.27,0,77255,77255,8895.0,52581
2014/04/18,8961,8972,8916,8918,23,0.26,0,63285,63285,8917.0,55609
2014/04/21,8917,8926,8903,8923,6,0.07,0,36842,36842,8922.0,56331
2014/04/22,8925,8962,8917,8950,28,0.31,0,60169,60169,8950.0,56788
2014/04/23,8970,8980,8910,8922,-28,-0.31,0,80288,80288,8922.0,58676
2014/04/24,8928,8942,8915,8937,15,0.17,0,54152,54152,8935.0,60200
2014/04/25,8925,8928,8743,8750,-185,-2.07,0,174633,174633,8750.0,58958
2014/04/28,8698,8835,8690,8819,69,0.79,0,129874,129874,8818.0,60681
2014/04/29,8828,8855,8809,8840,22,0.25,0,91179,91179,8838.0,61095
2014/04/30,8850,8857,8750,8758,-80,-0.91,0,122688,122688,8755.0,60833
2014/05/02,8768,8843,8761,8841,86,0.98,0,90635,90635,8840.0,61896
2014/05/05,8864,8888,8802,8827,-13,-0.15,0,94208,94208,8828.0,59640
2014/05/06,8849,8889,8813,8885,57,0.65,0,97864,97864,8881.0,61444
2014/05/07,8845,8861,8809,8840,-41,-0.46,0,104464,104464,8839.0,60249
2014/05/08,8860,8887,8836,8881,42,0.48,0,88751,88751,8880.0,61193
2014/05/09,8888,8889,8833,8842,-38,-0.43,0,77008,77008,8842.0,60115
2014/05/12,8842,8850,8790,8821,-21,-0.24,0,88270,88270,8821.0,60296
2014/05/13,8855,8875,8821,8830,9,0.1,0,83445,83445,8829.0,60750
2014/05/14,8855,8885,8830,8882,53,0.6,0,85759,85759,8883.0,60883
2014/05/15,8868,8887,8857,8877,-6,-0.07,0,59657,59657,8877.0,59255
2014/05/16,8842,8883,8816,8876,-1,-0.01,0,88877,88877,8876.0,55318
2014/05/19,8876,8901,8869,8888,12,0.14,0,70962,70962,8887.0,46849
2014/05/20,8902,8926,8890,8897,10,0.11,0,74046,74046,8896.0,40178
2014/05/21,8892,8909,8850,8860,-36,-0.4,0,54036,54036,,22263
2014/05/22,8873,8960,8866,8959,116,1.31,0,100620,100620,8957.0,59584
2014/05/23,8971,9014,8966,9013,56,0.63,0,75182,75182,9011.0,62628
2014/05/26,9020,9049,9009,9041,30,0.33,0,51900,51900,9040.0,63245
2014/05/27,9047,9058,9025,9056,16,0.18,0,52031,52031,9056.0,63706
2014/05/28,9062,9144,9055,9136,80,0.88,0,94218,94218,9135.0,65233
2014/05/29,9132,9149,9111,9116,-19,-0.21,0,69424,69424,9114.0,64439
2014/05/30,9121,9130,9086,9091,-23,-0.25,0,76393,76393,9089.0,64128
2014/06/03,9112,9133,9061,9104,15,0.17,0,83254,83254,9106.0,60968
2014/06/04,9118,9124,9097,9102,-4,-0.04,0,53898,53898,9102.0,61087
2014/06/05,9117,9118,9074,9118,16,0.18,0,67500,67500,9116.0,58461
2014/06/06,9138,9158,9120,9125,9,0.1,0,59766,59766,9125.0,58373
2014/06/09,9140,9155,9129,9146,21,0.23,0,45298,45298,9144.0,58607
2014/06/10,9159,9202,9155,9185,41,0.45,0,72200,72200,9185.0,60591
2014/06/11,9194,9212,9183,9211,26,0.28,0,43499,43499,9210.0,59671
2014/06/12,9195,9215,9181,9204,-6,-0.07,0,46433,46433,9202.0,59477
2014/06/13,9170,9199,9156,9198,-4,-0.04,0,69155,69155,9195.0,56045
2014/06/16,9180,9214,9175,9200,5,0.05,0,54947,54947,9200.0,51317
2014/06/17,9207,9248,9203,9241,41,0.45,0,66123,66123,9242.0,45421
2014/06/18,9241,9307,9208,9302,60,0.65,0,64896,64896,,30732
2014/06/19,9187,9237,9181,9225,48,0.52,0,74612,74612,9226.0,48667
2014/06/20,9227,9230,9178,9180,-46,-0.5,0,74727,74727,9179.0,48777
2014/06/23,9179,9206,9151,9166,-13,-0.14,0,82798,82798,9167.0,51660
2014/06/24,9174,9198,9165,9172,5,0.05,0,65966,65966,9173.0,54314
2014/06/25,9146,9170,9137,9157,-16,-0.17,0,63400,63400,9156.0,55548
2014/06/26,9181,9237,9176,9233,77,0.84,0,75765,75765,9230.0,59119
2014/06/27,9231,9244,9205,9207,-23,-0.25,0,58349,58349,9206.0,57180
2014/06/30,9220,9307,9218,9290,84,0.91,0,77543,77543,9290.0,61219
2014/07/01,9299,9401,9289,9384,94,1.01,0,101041,101041,9380.0,60638
2014/07/02,9404,9488,9310,9402,22,0.23,0,178185,178185,9400.0,55712
2014/07/03,9396,9463,9367,9455,55,0.59,0,111701,111701,9455.0,58332
2014/07/04,9488,9494,9411,9453,-2,-0.02,0,105559,105559,9453.0,58194
2014/07/07,9452,9453,9398,9451,-2,-0.02,0,86345,86345,9451.0,59618
2014/07/08,9452,9492,9440,9477,26,0.28,0,82334,82334,9477.0,63825
2014/07/09,9450,9477,9436,9465,-12,-0.13,0,77026,77026,9463.0,62273
2014/07/10,9466,9556,9462,9553,90,0.95,0,100623,100623,9553.0,63129
2014/07/11,9540,9566,9450,9487,-66,-0.69,0,157882,157882,9486.0,54195
2014/07/14,9479,9529,9478,9525,39,0.41,0,85979,85979,9523.0,47746
2014/07/15,9575,9581,9534,9561,38,0.4,0,92920,92920,9560.0,37598
2014/07/16,9547,9564,9475,9483,-77,-0.81,0,67424,67424,,22509
2014/07/17,9392,9402,9326,9356,-58,-0.62,0,123718,123718,9357.0,56833
2014/07/18,9285,9372,9281,9339,-18,-0.19,0,107971,107971,9339.0,60653
2014/07/21,9380,9406,9356,9364,25,0.27,0,78887,78887,9365.0,60196
2014/07/22,9384,9434,9352,9433,68,0.73,0,100000,100000,9431.0,64036
2014/07/24,9456,9470,9432,9469,38,0.4,0,86204,86204,9468.0,64274
2014/07/25,9460,9465,9357,9390,-78,-0.82,0,118354,118354,9390.0,62745
2014/07/28,9370,9422,9342,9387,-3,-0.03,0,113816,113816,9386.0,65862
2014/07/29,9425,9446,9343,9361,-25,-0.27,0,128049,128049,9360.0,69477
2014/07/30,9367,9429,9366,9416,56,0.6,0,99330,99330,9414.0,70978
2014/07/31,9433,9438,9265,9290,-124,-1.32,0,134333,134333,9290.0,70806
2014/08/01,9236,9264,9209,9253,-37,-0.4,0,104509,104509,9251.0,73638
2014/08/04,9260,9297,9233,9286,35,0.38,0,81817,81817,9285.0,72329
2014/08/05,9249,9256,9083,9095,-190,-2.05,0,149588,149588,9097.0,72785
2014/08/06,9079,9129,9059,9098,1,0.01,0,121642,121642,9097.0,71295
2014/08/07,9111,9134,9065,9092,-5,-0.05,0,84268,84268,9093.0,72607
2014/08/08,9052,9093,8991,9090,-3,-0.03,0,123219,123219,9090.0,71647
2014/08/11,9132,9162,9110,9141,51,0.56,0,80134,80134,9139.0,70082
2014/08/12,9152,9158,9103,9121,-18,-0.2,0,87612,87612,9122.0,69351
2014/08/13,9132,9204,9120,9199,77,0.84,0,94649,94649,9199.0,66188
2014/08/14,9228,9253,9203,9218,19,0.21,0,85033,85033,9219.0,62989
2014/08/15,9210,9218,9154,9203,-16,-0.17,0,90406,90406,9202.0,57135
2014/08/18,9212,9223,9126,9141,-61,-0.66,0,111283,111283,9140.0,45979
2014/08/19,9161,9249,9161,9239,99,1.08,0,91282,91282,9237.0,36696
2014/08/20,9253,9285,9244,9275,38,0.41,0,61787,61787,,23783
2014/08/21,9260,9266,9200,9231,-27,-0.29,0,103529,103529,9230.0,61728
2014/08/22,9249,9388,9247,9378,148,1.6,0,116443,116443,9378.0,67426
2014/08/25,9386,9399,9365,9391,13,0.14,0,61977,61977,9391.0,70644
2014/08/26,9386,9408,9375,9390,-1,-0.01,0,57561,57561,9390.0,70962
2014/08/27,9421,9498,9420,9477,87,0.93,0,96315,96315,9477.0,75732
2014/08/28,9492,9500,9469,9479,2,0.02,0,60649,60649,9478.0,77188
2014/08/29,9456,9485,9432,9473,-5,-0.05,0,77443,77443,9471.0,77522
2014/09/01,9473,9550,9470,9528,57,0.6,0,68798,68798,9528.0,78963
2014/09/02,9512,9514,9388,9410,-118,-1.24,0,125697,125697,9409.0,73812
2014/09/03,9415,9482,9399,9451,42,0.45,0,101507,101507,9449.0,74146
2014/09/04,9447,9448,9380,9425,-24,-0.25,0,96821,96821,9424.0,73250
2014/09/05,9444,9463,9370,9407,-17,-0.18,0,104786,104786,9406.0,72187
2014/09/09,9426,9530,9425,9428,22,0.23,0,78139,78139,9429.0,73375
2014/09/10,9380,9402,9310,9347,-82,-0.87,0,106510,106510,9347.0,72031
2014/09/11,9376,9385,9300,9302,-45,-0.48,0,75048,75048,9301.0,72269
2014/09/12,9325,9328,9229,9245,-56,-0.6,0,121575,121575,9246.0,72785
2014/09/15,9206,9244,9172,9218,-28,-0.3,0,119266,119266,9219.0,59014
2014/09/16,9219,9233,9141,9154,-65,-0.71,0,98071,98071,9153.0,41685
2014/09/17,9195,9248,9148,9172,19,0.21,0,72499,72499,,30285
2014/09/18,9234,9265,9213,9243,5,0.05,0,90173,90173,9241.0,59948
2014/09/19,9281,9304,9240,9265,24,0.26,0,101134,101134,9263.0,62726
2014/09/22,9202,9205,9100,9128,-135,-1.46,0,120832,120832,9128.0,65419
2014/09/23,9106,9152,9102,9117,-11,-0.12,0,87165,87165,9114.0,63738
2014/09/24,9095,9142,9081,9127,13,0.14,0,87035,87035,9126.0,64158
2014/09/25,9158,9168,8995,9028,-98,-1.07,0,138558,138558,9026.0,66596
2014/09/26,8958,9022,8937,8980,-46,-0.51,0,115750,115750,8982.0,66810
2014/09/29,8991,9008,8943,8982,0,0.0,0,101474,101474,8981.0,67930
2014/09/30,8961,9021,8871,8991,10,0.11,0,150107,150107,8991.0,71320
2014/10/01,8943,9015,8911,8980,-11,-0.12,0,114235,114235,8980.0,69455
2014/10/02,8920,9020,8905,8993,13,0.14,0,126762,126762,8992.0,69659
2014/10/03,9004,9107,8994,9101,109,1.21,0,124812,124812,9098.0,67897
2014/10/06,9098,9110,9056,9084,-14,-0.15,0,95157,95157,9085.0,69485
2014/10/07,9034,9048,8976,9017,-68,-0.75,0,127569,127569,9018.0,66440
2014/10/08,8986,9029,8928,8933,-85,-0.94,0,103779,103779,8932.0,65891
2014/10/09,8997,9039,8948,8981,49,0.55,0,139674,139674,8980.0,56780
2014/10/13,8798,8818,8712,8712,-268,-2.98,0,157956,157956,8712.0,51022
2014/10/14,8730,8759,8702,8745,33,0.38,0,104866,104866,8743.0,39501
2014/10/15,8743,8763,8641,8646,-97,-1.11,0,82391,82391,,26989
2014/10/16,8583,8683,8506,8632,-22,-0.25,0,177584,177584,8628.0,58445
2014/10/17,8658,8673,8497,8500,-128,-1.48,0,174947,174947,8499.0,61962
2014/10/20,8599,8681,8588,8661,162,1.91,0,121860,121860,8660.0,58508
2014/10/21,8655,8663,8616,8636,-24,-0.28,0,90638,90638,8639.0,59569
2014/10/22,8748,8764,8714,8744,105,1.22,0,96753,96753,8744.0,59078
2014/10/23,8732,8740,8702,8721,-23,-0.26,0,79233,79233,8722.0,56681
2014/10/24,8742,8746,8609,8642,-80,-0.92,0,133051,133051,8641.0,60833
2014/10/27,8675,8686,8592,8642,1,0.01,0,108102,108102,8643.0,60471
2014/10/28,8666,8805,8663,8793,150,1.74,0,127091,127091,8792.0,58262
2014/10/29,8833,8905,8818,8879,87,0.99,0,106490,106490,8879.0,55818
2014/10/30,8878,8889,8838,8881,2,0.02,0,95556,95556,8879.0,57741
2014/10/31,8887,8978,8867,8978,99,1.11,0,137623,137623,8975.0,56186
2014/11/03,8978,9027,8942,8982,7,0.08,0,117415,117415,8981.0,56902
2014/11/04,8984,9055,8968,8992,11,0.12,0,140218,140218,8991.0,55658
2014/11/05,9030,9039,8960,8984,-7,-0.08,0,111110,111110,8985.0,55427
2014/11/06,8976,9005,8890,8902,-83,-0.92,0,129127,129127,8903.0,56537
2014/11/07,8924,8943,8862,8939,36,0.4,0,117608,117608,8937.0,55132
2014/11/10,8965,9092,8952,9074,137,1.53,0,120952,120952,9073.0,57313
2014/11/11,9088,9105,9048,9063,-10,-0.11,0,91460,91460,9061.0,57710
2014/11/12,9028,9034,8901,8905,-156,-1.72,0,141490,141490,8905.0,52382
2014/11/13,8920,8978,8903,8959,54,0.61,0,112842,112842,8960.0,49125
2014/11/14,8980,8996,8933,8962,2,0.02,0,109824,109824,8962.0,44477
2014/11/17,8959,9043,8872,8900,-62,-0.69,0,156670,156670,8899.0,39832
2014/11/18,8951,8958,8839,8872,-27,-0.3,0,124772,124772,8873.0,28388
2014/11/19,8905,8985,8877,8953,80,0.9,0,73761,73761,,18493
2014/11/20,9031,9104,9012,9093,101,1.12,0,113333,113333,9091.0,59075
2014/11/21,9119,9125,9081,9103,12,0.13,0,83395,83395,9103.0,58397
2014/11/24,9135,9170,9109,9130,27,0.3,0,77972,77972,9130.0,56345
2014/11/25,9116,9150,9069,9107,-23,-0.25,0,101177,101177,9108.0,57032
2014/11/26,9126,9143,9102,9123,15,0.16,0,73155,73155,9120.0,56320
2014/11/27,9136,9235,9136,9176,56,0.61,0,109702,109702,9175.0,58030
2014/11/28,9202,9208,9174,9181,6,0.07,0,57835,57835,9179.0,58303
2014/12/01,9036,9182,8991,9119,-60,-0.65,0,158276,158276,9119.0,59816
2014/12/02,9092,9098,9001,9031,-88,-0.97,0,145718,145718,9030.0,58649
2014/12/03,9051,9215,9035,9211,181,2.0,0,149036,149036,9209.0,62155
2014/12/04,9213,9266,9201,9220,11,0.12,0,97499,97499,9220.0,61423
2014/12/05,9203,9231,9182,9216,-4,-0.04,0,87093,87093,9214.0,61589
2014/12/08,9264,9265,9168,9185,-29,-0.31,0,105218,105218,9186.0,62016
2014/12/09,9142,9174,9121,9132,-54,-0.59,0,92634,92634,9131.0,59818
2014/12/10,9092,9136,9003,9046,-85,-0.93,0,165103,165103,9046.0,59488
2014/12/11,8976,9048,8958,9010,-36,-0.4,0,116039,116039,9009.0,56812
2014/12/12,9023,9069,9003,9006,-3,-0.03,0,98839,98839,9005.0,52753
2014/12/15,8958,9038,8925,9036,31,0.34,0,125072,125072,9033.0,44585
2014/12/16,8971,9041,8963,8981,-52,-0.58,0,122633,122633,8979.0,34859
2014/12/17,8970,8985,8834,8844,-135,-1.5,0,81915,81915,,25078
2014/12/18,8902,8927,8857,8857,-3,-0.03,0,101962,101962,8858.0,59456
2014/12/19,8962,9040,8958,9019,161,1.82,0,148633,148633,9017.0,57614
2014/12/22,9031,9100,9023,9096,79,0.88,0,102111,102111,9094.0,62762
2014/12/23,9134,9140,9097,9115,21,0.23,0,69691,69691,9114.0,61247
2014/12/24,9120,9183,9103,9176,62,0.68,0,93125,93125,9176.0,61886
2014/12/25,9171,9195,9162,9183,7,0.08,0,44950,44950,9181.0,61634
2014/12/26,9178,9230,9173,9226,45,0.49,0,73031,73031,9227.0,62601
2014/12/27,9235,9257,9226,9256,29,0.31,0,27720,27720,9255.0,62275
2014/12/29,9245,9336,9241,9314,59,0.64,0,98576,98576,9309.0,65073
2014/12/30,9320,9343,9268,9286,-23,-0.25,0,92786,92786,9286.0,63036
2014/12/31,9286,9303,9252,9283,-3,-0.03,0,75117,75117,9281.0,62222
2015/01/05,9238,9276,9155,9252,-29,-0.31,0,120487,120487,9250.0,63140
2015/01/06,9144,9153,9017,9058,-192,-2.08,0,148125,148125,9058.0,59897
2015/01/07,9042,9092,9033,9045,-13,-0.14,0,93314,93314,9044.0,60983
2015/01/08,9116,9259,9115,9257,213,2.36,0,131883,131883,9256.0,65311
2015/01/09,9328,9335,9217,9230,-26,-0.28,0,117874,117874,9230.0,61302
2015/01/12,9190,9238,9157,9185,-45,-0.49,0,97827,97827,9185.0,63277
2015/01/13,9194,9275,9159,9249,64,0.7,0,127705,127705,9250.0,65512
2015/01/14,9235,9247,9151,9171,-79,-0.85,0,122662,122662,9170.0,61421
2015/01/15,9187,9230,9130,9195,25,0.27,0,116348,116348,9194.0,59782
2015/01/16,9175,9229,9082,9115,-79,-0.86,0,160290,160290,9115.0,54646
2015/01/19,9211,9260,9142,9181,66,0.72,0,134142,134142,9181.0,40858
2015/01/20,9220,9269,9183,9268,87,0.95,0,121592,121592,9267.0,34707
2015/01/21,9282,9316,9274,9308,41,0.44,0,64253,64253,,21565
2015/01/22,9360,9404,9342,9388,78,0.84,0,108180,108180,9388.0,56872
2015/01/23,9455,9488,9443,9461,73,0.78,0,92808,92808,9461.0,58684
2015/01/26,9448,9478,9433,9466,5,0.05,0,68310,68310,9465.0,61021
2015/01/27,9522,9539,9480,9523,58,0.61,0,90397,90397,9523.0,63259
2015/01/28,9478,9534,9474,9526,3,0.03,0,75013,75013,9527.0,63640
2015/01/29,9497,9502,9426,9428,-99,-1.04,0,116368,116368,9428.0,63799
2015/01/30,9460,9472,9385,9400,-28,-0.3,0,97244,97244,9398.0,62464
2015/02/02,9389,9433,9370,9419,21,0.22,0,85483,85483,9420.0,67710
2015/02/03,9434,9485,9407,9464,44,0.47,0,95115,95115,9464.0,67911
2015/02/04,9526,9556,9512,9521,57,0.6,0,86781,86781,9522.0,64468
2015/02/05,9521,9521,9470,9514,-8,-0.08,0,79030,79030,9513.0,63524
2015/02/06,9536,9543,9459,9469,-44,-0.46,0,96048,96048,9470.0,61419
2015/02/09,9439,9466,9416,9450,-20,-0.21,0,78599,78599,9451.0,62855
2015/02/10,9468,9473,9419,9432,-19,-0.2,0,86724,86724,9432.0,62607
2015/02/11,9462,9509,9457,9480,48,0.51,0,88756,88756,9476.0,55949
2015/02/12,9499,9500,9461,9480,4,0.04,0,80128,80128,9482.0,44581
2015/02/13,9510,9548,9505,9514,32,0.34,0,85659,85659,9514.0,30137
2015/02/24,9582,9640,9582,9622,108,1.14,0,46780,46780,,20488
2015/02/25,9694,9696,9660,9684,36,0.37,0,66977,66977,9683.0,59601
2015/02/26,9691,9692,9633,9649,-34,-0.35,0,72451,72451,9648.0,60518
2015/03/02,9658,9683,9615,9631,-17,-0.18,0,77036,77036,9631.0,62267
2015/03/03,9645,9658,9580,9614,-17,-0.18,0,88385,88385,9614.0,64091
2015/03/04,9580,9638,9571,9622,8,0.08,0,73997,73997,9620.0,63675
2015/03/05,9622,9632,9551,9589,-31,-0.32,0,94585,94585,9586.0,63596
2015/03/06,9591,9644,9566,9638,52,0.54,0,87662,87662,9637.0,64717
2015/03/09,9580,9595,9547,9576,-61,-0.63,0,89409,89409,9574.0,65426
2015/03/10,9574,9585,9514,9528,-46,-0.48,0,103983,103983,9529.0,66104
2015/03/11,9466,9544,9450,9519,-10,-0.1,0,103946,103946,9519.0,65168
2015/03/12,9529,9609,9508,9607,88,0.92,0,101568,101568,9607.0,65737
2015/03/13,9616,9634,9584,9598,-9,-0.09,0,82971,82971,9598.0,58741
2015/03/16,9585,9594,9535,9546,-52,-0.54,0,100282,100282,9543.0,45975
2015/03/17,9580,9644,9547,9554,11,0.12,0,123433,123433,9556.0,33756
2015/03/18,9558,9649,9558,9633,77,0.81,0,67737,67737,,23459
2015/03/19,9734,9769,9708,9766,92,0.95,0,100024,100024,9765.0,67293
2015/03/20,9742,9770,9733,9757,-8,-0.08,0,66890,66890,9757.0,68653
2015/03/23,9761,9769,9726,9749,-8,-0.08,0,75804,75804,9749.0,67038
2015/03/24,9728,9755,9696,9721,-28,-0.29,0,89879,89879,9720.0,66756
2015/03/25,9721,9731,9673,9689,-31,-0.32,0,95109,95109,9688.0,65742
2015/03/26,9580,9635,9567,9609,-79,-0.82,0,110206,110206,9611.0,65037
2015/03/27,9609,9628,9525,9541,-70,-0.73,0,126327,126327,9542.0,69172
2015/03/30,9511,9562,9511,9552,10,0.1,0,83437,83437,9553.0,69804
2015/03/31,9600,9610,9545,9582,29,0.3,0,98624,98624,9582.0,67892
2015/04/01,9540,9552,9487,9507,-75,-0.78,0,111444,111444,9508.0,70226
2015/04/02,9538,9630,9535,9613,105,1.1,0,114119,114119,9614.0,66997
2015/04/07,9653,9660,9612,9629,15,0.16,0,72558,72558,9629.0,66137
2015/04/08,9633,9635,9558,9570,-59,-0.61,0,93175,93175,9570.0,66108
2015/04/09,9579,9676,9564,9572,2,0.02,0,149624,149624,9570.0,63800
2015/04/10,9628,9665,9592,9631,61,0.64,0,120457,120457,9632.0,61304
2015/04/13,9673,9683,9633,9658,26,0.27,0,93462,93462,9657.0,46037
2015/04/14,9641,9672,9626,9645,-12,-0.12,0,84520,84520,9644.0,34603
2015/04/15,9626,9654,9507,9519,-125,-1.3,0,83539,83539,,21668
2015/04/16,9561,9649,9548,9647,110,1.15,0,125788,125788,9644.0,59584
2015/04/17,9619,9629,9569,9584,-60,-0.62,0,105924,105924,9582.0,60329
2015/04/20,9530,9583,9506,9561,-21,-0.22,0,124844,124844,9563.0,64415
2015/04/21,9585,9613,9535,9556,-7,-0.07,0,109112,109112,9555.0,69114
2015/04/22,9561,9636,9561,9613,58,0.61,0,140112,140112,9614.0,61994
2015/04/23,9656,9854,9652,9838,224,2.33,0,186347,186347,9838.0,70807
2015/04/24,9880,10000,9860,9920,82,0.83,0,206172,206172,9920.0,70625
2015/04/27,9958,10031,9945,10019,99,1.0,0,147811,147811,10018.0,78010
2015/04/28,10022,10033,9963,9990,-28,-0.28,0,105272,105272,9990.0,78005
2015/04/29,9978,10022,9882,9909,-81,-0.81,0,173931,173931,9907.0,80383
2015/04/30,9902,9930,9858,9874,-33,-0.33,0,130960,130960,9877.0,82366
2015/05/04,9897,9911,9824,9886,9,0.09,0,112699,112699,9885.0,83389
2015/05/05,9866,9878,9814,9849,-36,-0.36,0,102568,102568,9848.0,82245
2015/05/06,9802,9865,9763,9847,-1,-0.01,0,117999,117999,9846.0,84210
2015/05/07,9786,9808,9745,9753,-93,-0.94,0,130534,130534,9752.0,82567
2015/05/08,9769,9783,9713,9721,-31,-0.32,0,92550,92550,9718.0,83315
2015/05/11,9800,9814,9657,9723,5,0.05,0,155184,155184,9722.0,84693
2015/05/12,9707,9748,9673,9706,-16,-0.16,0,115207,115207,9706.0,85899
2015/05/13,9712,9776,9697,9739,33,0.34,0,114681,114681,9739.0,86598
2015/05/14,9737,9741,9599,9604,-135,-1.39,0,138661,138661,9605.0,83769
2015/05/15,9635,9642,9541,9575,-30,-0.31,0,129471,129471,9576.0,75431
2015/05/18,9612,9614,9552,9598,22,0.23,0,102650,102650,9598.0,58654
2015/05/19,9616,9723,9602,9702,104,1.08,0,131463,131463,9703.0,40242
2015/05/20,9704,9725,9657,9668,-35,-0.36,0,73133,73133,,28565
2015/05/21,9645,9648,9512,9541,-135,-1.4,0,128659,128659,9541.0,75045
